time,mode,wind_power_kw,wind_current_a,diesel_power_kw,load_power_kw,battery_power_kw,battery_current_a,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,inverter_current_a,diesel_enabled
4.005,wt_battery_discharging,44.4544,85.48923076923077,0.0,10.0,34.4544,-137.8176,0.0,,99.74297853333334,349.5539968,459.93309952,60.098356633088,18.30155414735937,False
4.01,wt_charging,44.491200000000006,85.56,0.0,10.0,34.491200000000006,-137.96480000000003,0.0,,99.74345757777779,349.266207616,459.8631709504,60.10048744758272,18.304337152357,False
4.015,wt_charging,44.528,85.63076923076923,0.0,10.0,34.528,-138.112,0.0,,99.74393713333335,349.09676986368,459.809783859712,60.10186872992338,18.30646241228369,False
4.02,wt_charging,44.5648,85.70153846153845,0.0,10.0,34.5648,-138.2592,0.0,,99.74441720000002,349.0147798493184,459.7761305212826,60.1028242830117,18.307802354777674,False
4.0249999999999995,wt_charging,44.6016,85.77230769230769,0.0,10.0,34.6016,-138.4064,0.0,,99.7448977777778,348.9963826268242,459.75990960253665,60.10356809854353,18.308448277504322,False
4.029999999999999,wt_charging,44.638400000000004,85.84307692307692,0.0,10.0,34.638400000000004,-138.55360000000002,0.0,,99.74537886666668,349.0232580871445,459.75745255408634,60.10423607827393,18.308546122018242,False
4.034999999999999,wt_charging,44.675200000000004,85.91384615384617,0.0,10.0,34.675200000000004,-138.70080000000002,0.0,,99.74586046666668,349.08142232911854,459.76519437100234,60.10490945641552,18.30823783114758,False
4.039999999999999,wt_charging,44.711999999999996,85.98461538461537,0.0,10.0,34.711999999999996,-138.84799999999998,0.0,,99.7463425777778,349.1602797555694,459.78011971173635,60.105631958532754,18.307643510784096,False
4.044999999999999,wt_charging,44.7488,86.05538461538463,0.0,10.0,34.7488,-138.9952,0.0,,99.74682520000002,349.2518744296571,459.7998290491431,60.106422254764915,18.306858752938876,False
4.049999999999999,wt_charging,44.7856,86.12615384615385,0.0,10.0,34.7856,-139.1424,0.0,,99.74730833333335,349.35029967790314,459.82247657134275,60.1072828962115,18.3059570897729,False
4.054999999999999,wt_charging,44.8224,86.19692307692308,0.0,10.0,34.8224,-139.2896,0.0,,99.7477919777778,349.45123326839865,459.8466756187969,60.108206638753174,18.30499375406168,False
4.059999999999999,wt_charging,44.8592,86.26769230769231,0.0,10.0,34.8592,-139.4368,0.0,,99.74827613333335,349.5515721496659,459.87140606996866,60.10918083962088,18.304009368539425,False
4.064999999999999,wt_charging,44.896,86.33846153846154,0.0,10.0,34.896,-139.584,0.0,,99.74876080000001,349.64914604648607,459.8959343349604,60.110190443949534,18.303033135529557,False
4.0699999999999985,wt_charging,44.9328,86.40923076923077,0.0,10.0,34.9328,-139.7312,0.0,,99.74924597777779,349.7424934447318,459.9197477506939,60.111219949879235,18.3020854533755,False
4.074999999999998,wt_charging,44.9696,86.48,0.0,10.0,34.9696,-139.8784,0.0,,99.74973166666668,349.83068687442324,459.942502131441,60.11225464254973,18.301180008414573,False
4.079999999999998,wt_charging,45.0064,86.55076923076923,0.0,10.0,35.0064,-140.0256,0.0,,99.75021786666667,349.9131970919399,459.96398041636735,60.11328131260937,18.300325424196142,False
4.084999999999998,wt_charging,45.043200000000006,86.62153846153846,0.0,10.0,35.043200000000006,-140.17280000000002,0.0,,99.75070457777778,349.98978790686505,459.9840603525767,60.11428861821851,18.299526550063753,False
4.089999999999998,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7511918,350.0604351068076,460.00268940705183,60.11526720676988,18.29878546118575,False
4.094999999999998,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75167902222222,350.1244546930037,460.01974396677133,60.11620793168819,18.29810706045723,False
4.099999999999998,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75216624444444,350.1822719690537,460.0352383820666,60.11710421143747,18.297490763168984,False
4.104999999999998,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75265346666666,350.2343352041356,460.049245633447,60.117951617419656,18.29693365421775,False
